date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2017-03-15,48.34,1.488,1.57,1.656,1.611,1.45,0.63,2.844,"20,728.49","5,897.55","2,361.10","7,881.9",97.437,"1,223.97",16.759,2.872
2017-03-16,48.3,1.467,1.527,1.648,1.591,1.438,0.631,2.817,"20,663.22","5,914.34","2,368.10","8,198.6",97.146,"1,226.95",16.654,2.8775
2017-03-17,48.34,1.444,1.506,1.634,1.6,1.425,0.631,2.84,"20,650.21","5,911.74","2,362.70","8,182.9",97.325,"1,225.15",16.627,2.8825
2017-03-20,47.79,1.434,1.484,1.596,1.575,1.408,0.64,2.86,"20,689.24","5,894.68","2,358.80","8,566.7",97.412,"1,212.90",16.092,2.9
2017-03-21,47.02,1.418,1.476,1.586,1.563,1.376,0.629,2.92,"20,648.15","5,898.61","2,360.20","8,562.3",97.216,"1,214.35",15.896,2.889
2017-03-22,47.29,1.401,1.469,1.632,1.555,1.372,0.629,3.017,"20,662.95","5,864.48","2,352.90","8,267.8",97.303,"1,217.69",15.896,2.8915
2017-03-23,47.0,1.405,1.475,1.586,1.538,1.314,0.641,3.009,"20,656.10","5,878.95","2,357.50","8,304.4",96.942,"1,220.00",15.983,2.885
2017-03-24,47.3,1.346,1.428,1.627,1.501,1.352,0.639,2.989,"20,658.02","5,877.81","2,355.50","8,281.5",97.116,"1,217.45",15.425,2.8925
2017-03-27,47.02,1.387,1.452,1.647,1.507,1.357,0.649,2.965,"20,651.30","5,880.93","2,357.20","8,353.3",96.093,"1,228.98",15.629,2.915
2017-03-28,48.36,1.399,1.462,1.645,1.449,1.34,0.66,2.925,"20,591.86","5,866.77","2,353.80","8,167.2",95.744,"1,234.40",15.745,2.95
2017-03-29,49.47,1.39,1.434,1.697,1.485,1.373,0.669,2.966,"20,453.25","5,836.16","2,344.90","8,000.4",95.366,"1,242.46",15.887,2.9345
2017-03-30,50.3,1.418,1.492,1.721,1.489,1.387,0.669,2.93,"20,636.92","5,805.15","2,328.90","8,073.3",95.421,"1,240.87",15.691,2.911
2017-03-31,50.54,1.435,1.513,1.726,1.477,1.386,0.66,2.992,"20,523.28","5,856.79","2,349.00","7,948.5",95.969,"1,244.74",15.933,2.933
2017-04-03,50.25,1.439,1.528,1.776,1.503,1.398,0.665,2.968,"20,404.49","5,849.47","2,342.20","7,957.3",95.969,"1,254.90",16.099,2.927
2017-04-04,50.99,1.454,1.539,1.805,1.52,1.403,0.655,2.96,"20,578.71","5,863.03","2,338.20","8,223.4",96.059,"1,255.24",16.268,2.906
2017-04-05,51.14,1.459,1.562,1.821,1.521,1.424,0.663,2.982,"20,547.76","5,916.78","2,355.80","8,208.2",95.575,"1,249.05",16.297,2.976
2017-04-06,51.69,1.48,1.566,1.886,1.527,1.435,0.653,2.924,"20,763.89","5,910.52","2,348.70","8,031.4",95.792,"1,261.10",16.345,2.961
2017-04-07,52.25,1.482,1.566,1.931,1.526,1.473,0.634,2.961,"20,996.12","5,983.82","2,374.20","7,477.0",95.777,"1,259.00",16.457,2.9615
2017-04-10,53.06,1.52,1.611,1.9,1.543,1.489,0.62,2.983,"20,975.09","6,025.49","2,388.60","7,422.7",95.422,"1,269.25",16.411,3.0015
2017-04-11,53.38,1.537,1.62,1.862,1.553,1.498,0.61,3.014,"20,981.33","6,025.23","2,387.40","8,658.3",95.512,"1,269.55",16.51,3.0075
2017-04-12,53.12,1.553,1.626,1.803,1.634,1.499,0.608,3.102,"20,940.51","6,048.94","2,388.80","9,230.6",95.508,"1,269.05",16.556,3.003
2017-04-13,53.19,1.536,1.617,1.757,1.65,1.445,0.608,3.136,"20,913.46","6,047.61","2,384.20","9,529.6",94.93,"1,266.70",16.67,3.0565
2017-04-17,52.62,1.48,1.576,1.768,1.648,1.459,0.586,3.043,"20,949.89","6,091.60","2,388.30","9,207.2",94.904,"1,268.65",16.793,3.0565
2017-04-18,52.46,1.494,1.612,1.816,1.641,1.44,0.583,3.021,"20,957.90","6,095.37","2,391.20","9,411.3",94.402,"1,258.60",16.884,3.086
2017-04-19,50.49,1.479,1.602,1.802,1.584,1.398,0.595,3.044,"20,951.47","6,072.55","2,388.10","9,157.9",94.588,"1,257.69",16.862,3.1045
2017-04-20,50.26,1.435,1.58,1.738,1.589,1.367,0.606,3.069,"21,006.94","6,075.34","2,389.50","9,152.6",94.117,"1,260.64",16.83,3.0945
2017-04-21,49.64,1.417,1.573,1.718,1.57,1.356,0.61,3.053,"21,012.28","6,100.76","2,399.30","9,230.1",93.679,"1,277.55",16.725,3.106
2017-04-24,48.9,1.406,1.558,1.662,1.533,1.323,0.593,2.965,"20,975.78","6,102.66","2,399.40","9,300.6",93.798,"1,286.90",16.344,3.1245
2017-04-25,49.22,1.331,1.512,1.665,1.502,1.332,0.59,3.019,"20,943.11","6,120.59","2,396.90","9,198.3",93.888,"1,289.21",16.339,3.1345
2017-04-26,49.22,1.38,1.53,1.621,1.488,1.281,0.593,3.067,"20,919.42","6,129.14","2,399.60","9,396.4",93.505,"1,281.95",16.475,3.1585
2017-04-27,48.96,1.334,1.453,1.612,1.478,1.282,0.588,3.118,"20,896.61","6,115.96","2,394.40","9,310.8",93.715,"1,272.13",16.948,3.1505
2017-04-28,49.31,1.332,1.449,1.603,1.49,1.291,0.578,3.127,"20,981.94","6,121.23","2,390.90","9,338.9",92.929,"1,283.10",17.152,3.0485
2017-05-01,48.83,1.341,1.46,1.596,1.445,1.288,0.565,3.085,"20,979.75","6,149.67","2,402.30","9,223.5",92.538,"1,288.01",17.156,3.073
2017-05-02,47.65,1.333,1.441,1.608,1.443,1.313,0.565,3.195,"20,606.93","6,169.87","2,400.70","8,778.2",92.711,"1,284.50",17.208,3.043
2017-05-03,47.79,1.358,1.458,1.555,1.454,1.275,0.575,3.175,"20,663.02","6,011.24","2,357.00","8,804.5",92.519,"1,291.22",16.801,2.988
2017-05-04,45.55,1.32,1.385,1.581,1.443,1.28,0.575,3.149,"20,804.84","6,055.13","2,365.70","9,036.8",92.527,"1,284.72",17.026,2.9645
2017-05-05,46.23,1.32,1.389,1.597,1.471,1.293,0.573,3.007,"20,894.83","6,083.70","2,381.70","8,736.9",93.229,"1,290.62",17.14,2.956
2017-05-08,46.46,1.335,1.404,1.592,1.447,1.277,0.58,3.021,"20,937.91","6,133.62","2,394.00","8,812.6",93.129,"1,286.33",17.087,2.976
2017-05-09,45.84,1.317,1.404,1.559,1.443,1.268,0.585,2.988,"21,012.42","6,138.71","2,398.40","8,783.1",93.33,"1,291.15",17.096,2.976
2017-05-10,47.28,1.304,1.376,1.548,1.459,1.242,0.603,3.0,"21,082.95","6,163.02","2,404.40","8,661.2",93.25,"1,310.49",17.06,2.976
2017-05-11,47.81,1.27,1.368,1.543,1.443,1.251,0.603,3.061,"21,080.28","6,205.26","2,415.10","8,476.3",93.119,"1,309.50",17.126,2.9415
2017-05-12,47.83,1.278,1.393,1.583,1.428,1.236,0.608,3.184,"21,029.47","6,210.19","2,415.80","8,497.3",92.771,"1,308.76",17.046,2.9515
2017-05-15,48.86,1.286,1.399,1.582,1.393,1.252,0.6,3.181,"21,008.65","6,203.19","2,412.90","8,509.8",93.115,"1,322.07",17.132,2.9445
2017-05-16,48.64,1.282,1.408,1.621,1.402,1.284,0.606,3.106,"21,144.18","6,198.52","2,411.80","8,208.4",93.559,"1,324.97",17.529,2.926
2017-05-17,49.04,1.304,1.425,1.658,1.436,1.309,0.52,3.085,"21,206.29","6,246.83","2,430.10","8,145.7",93.243,"1,334.67",17.516,2.9365
2017-05-18,49.36,1.332,1.455,1.657,1.448,1.327,0.635,3.122,"21,184.04","6,305.80","2,439.10","8,099.3",93.334,"1,339.33",17.503,2.995
2017-05-19,50.32,1.34,1.454,1.727,1.481,1.364,0.639,3.103,"21,136.23","6,295.68","2,436.10","7,627.9",93.159,"1,334.14",17.575,2.955
2017-05-22,50.81,1.384,1.493,1.657,1.492,1.351,0.643,3.046,"21,173.69","6,275.06","2,429.30","7,272.5",92.817,"1,349.20",17.816,2.9555
2017-05-23,51.12,1.379,1.482,1.68,1.5,1.355,0.639,3.018,"21,182.53","6,297.38","2,433.10","7,324.1",93.256,"1,346.71",17.941,2.9635
2017-05-24,50.99,1.392,1.51,1.652,1.544,1.328,0.654,3.071,"21,271.97","6,321.76","2,433.80","6,924.7",92.875,"1,327.32",17.941,2.959
2017-05-25,48.57,1.361,1.492,1.651,1.519,1.331,0.664,3.066,"21,235.67","6,207.92","2,431.80","7,115.6",93.002,"1,331.94",17.91,3.0465
2017-05-26,49.58,1.353,1.505,1.658,1.547,1.355,0.675,3.144,"21,328.47","6,175.47","2,429.40","7,162.8",92.477,"1,323.25",18.116,3.029
2017-05-29,,1.378,1.522,1.588,1.506,1.351,0.659,3.16,"21,374.56","6,220.37","2,440.30","7,510.6",91.93,"1,329.83",18.123,3.031
2017-05-30,49.63,1.374,1.522,1.597,1.508,1.369,0.665,3.108,"21,359.90","6,194.89","2,437.90","7,426.7",91.959,"1,319.62",17.902,3.0605
2017-05-31,48.29,1.384,1.531,1.607,1.518,1.397,0.684,3.128,"21,384.28","6,165.50","2,432.50","7,742.7",92.598,"1,307.57",17.89,3.0955
2017-06-01,48.32,1.417,1.565,1.603,1.514,1.377,0.705,3.065,"21,528.99","6,151.76","2,433.20","7,546.6",92.393,"1,311.28",17.867,3.12
2017-06-02,47.68,1.397,1.561,1.619,1.532,1.412,0.724,3.086,"21,467.14","6,239.01","2,453.50","7,396.4",92.529,"1,301.15",17.789,3.1335
2017-06-05,47.4,1.407,1.581,1.658,1.559,1.46,0.726,3.113,"21,410.03","6,188.03","2,437.00","7,298.2",92.529,"1,291.39",17.667,3.239
2017-06-06,48.13,1.45,1.627,1.68,1.54,1.453,0.734,3.156,"21,397.29","6,233.95","2,435.60","7,291.8",91.986,"1,297.38",17.124,3.1955
2017-06-07,45.8,1.443,1.619,1.63,1.55,1.424,0.739,3.135,"21,394.76","6,236.69","2,434.50","7,204.4",92.017,"1,310.55",17.247,3.178
2017-06-08,45.68,1.411,1.569,1.629,1.592,1.428,0.754,3.082,"21,409.55","6,265.25","2,438.30","7,399.2",91.417,"1,293.89",17.301,3.1675
2017-06-09,45.82,1.416,1.559,1.672,1.583,1.477,0.726,3.051,"21,310.66","6,247.15","2,439.10","7,530.8",91.106,"1,281.12",16.985,3.1655
2017-06-12,46.1,1.465,1.603,1.717,1.554,1.507,0.739,2.964,"21,454.61","6,146.62","2,419.40","7,510.9",91.618,"1,287.30",16.951,3.188
2017-06-13,46.41,1.493,1.601,1.753,1.556,1.521,0.728,3.1,"21,287.03","6,234.41","2,440.70","7,524.4",91.626,"1,279.45",17.113,3.198
2017-06-14,44.79,1.5,1.626,1.787,1.619,1.554,0.721,3.026,"21,349.63","6,144.35","2,419.70","7,355.8",92.273,"1,271.12",16.849,3.183
2017-06-15,44.47,1.535,1.658,1.766,1.644,1.573,0.76,3.017,"21,479.27","6,140.42","2,423.40","7,235.7",91.889,"1,271.75",16.793,3.1775
2017-06-16,44.73,1.556,1.686,1.743,1.658,1.544,0.77,3.051,"21,478.17","6,110.06","2,429.00","7,208.0",91.653,"1,274.69",16.847,3.1035
2017-06-19,44.24,1.537,1.678,1.721,1.681,1.553,0.775,3.097,"21,320.04","6,150.85","2,432.50","7,208.0",91.824,"1,268.05",16.676,3.119
2017-06-20,43.34,1.546,1.656,1.72,1.708,1.539,0.755,3.232,"21,414.34","6,089.46","2,409.80","7,255.2",91.311,"1,276.03",16.654,3.108
2017-06-21,42.48,1.531,1.645,1.729,1.683,1.546,0.741,3.251,"21,408.52","6,153.08","2,425.20","7,080.8",92.051,"1,284.10",16.65,3.1495
2017-06-22,42.53,1.538,1.654,1.714,1.682,1.537,0.748,3.272,"21,409.07","6,176.39","2,427.40","7,128.5",91.789,"1,287.85",16.624,3.1505
2017-06-23,42.86,1.532,1.649,1.704,1.674,1.527,0.745,3.297,"21,532.14","6,193.31","2,425.50","6,903.5",91.707,"1,291.80",16.638,3.125
2017-06-26,43.24,1.522,1.634,1.713,1.681,1.554,0.77,3.306,"21,553.09","6,261.17","2,443.20","6,613.3",92.176,"1,293.60",16.79,3.165
2017-06-27,44.25,1.549,1.643,1.716,1.675,1.528,0.755,3.262,"21,637.74","6,274.44","2,447.80","7,276.0",92.511,"1,304.88",16.971,3.097
2017-06-28,44.74,1.52,1.616,1.752,1.662,1.536,0.76,3.203,"21,629.72","6,312.47","2,459.30","7,165.5",92.896,"1,294.74",17.207,3.1065
2017-06-29,44.88,1.528,1.632,1.718,1.689,1.506,0.769,3.179,"21,574.73","6,314.43","2,459.10","7,196.4",92.652,"1,285.19",17.133,3.0935
2017-06-30,46.02,1.499,1.598,1.712,1.668,1.493,0.76,3.153,"21,640.75","6,344.31","2,460.60","7,156.2",92.608,"1,281.17",17.266,3.0835
2017-07-03,,1.493,1.602,1.689,1.683,1.473,0.778,3.191,"21,611.78","6,385.04","2,473.80","7,495.8",93.13,"1,289.79",17.411,3.124
2017-07-04,,1.466,1.584,1.693,1.654,1.49,0.778,3.14,"21,580.07","6,390.00","2,473.40","7,322.8",93.129,"1,280.72",17.369,3.073
2017-07-05,45.11,1.472,1.613,1.724,1.655,1.545,0.778,3.11,"21,513.17","6,387.75","2,472.50","7,268.3",93.014,"1,282.07",17.041,3.062
2017-07-06,45.52,1.516,1.646,1.705,1.628,1.509,0.795,3.059,"21,613.43","6,410.81","2,469.90","7,224.8",93.803,"1,276.72",16.997,3.056
2017-07-07,44.25,1.464,1.612,1.727,1.642,1.528,0.8,2.904,"21,711.01","6,412.17","2,477.10","7,210.9",93.641,"1,277.41",17.255,3.0755
2017-07-10,44.4,1.483,1.619,1.707,1.684,1.567,0.811,2.916,"21,796.55","6,422.75","2,477.80","7,261.7",93.505,"1,267.11",17.078,3.1005
2017-07-11,45.06,1.515,1.645,1.879,1.639,1.566,0.816,3.017,"21,830.31","6,382.19","2,475.40","7,321.5",93.101,"1,273.35",17.075,3.1355
2017-07-12,45.48,1.515,1.707,1.892,1.641,1.559,0.83,3.128,"21,891.12","6,374.68","2,472.10","7,397.5",92.825,"1,276.24",16.966,3.144
2017-07-13,46.06,1.509,1.704,1.981,1.752,1.599,0.83,3.179,"21,963.92","6,348.12","2,470.30","7,261.8",92.898,"1,271.58",16.925,3.1765
2017-07-14,46.53,1.537,1.749,2.062,1.738,1.626,0.836,3.032,"22,016.24","6,362.94","2,476.30","7,196.4",92.935,"1,274.39",16.811,3.142
2017-07-17,46.02,1.515,1.829,2.16,1.732,1.651,0.845,3.063,"22,026.10","6,362.65","2,477.60","7,199.8",93.161,"1,275.99",16.752,3.0815
2017-07-18,46.4,1.512,1.93,2.395,1.752,1.92,0.859,2.988,"22,092.81","6,340.34","2,472.20","6,967.0",93.35,"1,269.85",16.88,3.06
2017-07-19,47.1,1.649,2.17,1.999,1.79,1.997,0.876,2.92,"22,118.42","6,351.56","2,476.80","7,343.1",93.228,"1,281.55",16.726,3.0555
2017-07-20,46.73,1.697,2.074,1.938,1.772,1.918,0.879,2.924,"22,085.34","6,383.77","2,480.90","7,376.8",93.12,"1,275.53",17.209,3.084
2017-07-21,45.78,1.688,1.998,1.943,1.869,1.94,0.876,2.782,"22,048.70","6,370.46","2,474.90","7,372.5",93.579,"1,281.30",17.17,3.081
2017-07-24,46.21,1.675,2.068,1.923,1.857,1.967,0.878,2.792,"21,844.01","6,352.33","2,474.00","7,759.1",93.814,"1,285.30",16.866,2.9375
2017-07-25,47.77,1.699,2.053,1.89,1.878,1.947,0.879,2.847,"21,858.32","6,216.87","2,438.20","8,155.7",93.661,"1,276.14",17.268,2.9535
2017-07-26,48.58,1.68,2.045,1.831,1.878,1.769,0.91,2.694,"21,993.71","6,256.56","2,441.30","8,059.6",93.577,"1,277.99",16.973,2.956
2017-07-27,49.05,1.655,1.974,1.862,1.905,1.769,0.928,2.732,"21,998.99","6,340.23","2,465.80","7,842.4",94.509,"1,280.71",17.171,2.9705
2017-07-28,49.72,1.656,1.997,1.844,1.91,1.798,0.93,2.704,"22,024.87","6,333.01","2,464.60","8,187.1",94.822,"1,278.80",17.007,3.0035
2017-07-31,50.21,1.612,1.824,1.782,1.882,1.805,0.97,2.635,"21,750.73","6,345.11","2,468.10","8,024.1",94.454,"1,278.47",16.903,3.0145
2017-08-01,49.19,1.7,1.807,1.843,1.883,1.728,0.97,2.755,"21,674.51","6,221.91","2,430.00","8,187.6",94.429,"1,294.37",17.079,3.0445
2017-08-02,49.6,1.703,1.843,1.807,1.925,1.713,0.963,2.697,"21,703.75","6,216.53","2,425.60","8,111.4",94.709,"1,276.70",17.105,3.0635
2017-08-03,49.03,1.705,1.82,1.759,1.932,1.703,0.941,2.636,"21,899.89","6,213.13","2,428.40","8,829.2",94.588,"1,280.48",17.003,3.125
2017-08-04,49.57,1.68,1.784,1.733,1.955,1.732,0.915,2.592,"21,812.09","6,297.48","2,452.50","8,818.3",94.858,"1,292.12",17.104,3.1375
2017-08-07,49.37,1.71,1.741,1.696,1.938,1.742,0.87,2.658,"21,783.40","6,278.41","2,444.00","8,726.9",94.657,"1,291.25",17.406,3.143
2017-08-08,49.07,1.72,1.738,1.647,1.888,1.732,0.87,2.733,"21,813.67","6,271.33","2,439.00","8,913.1",94.8,"1,288.22",16.874,3.187
2017-08-09,49.59,1.71,1.747,1.791,1.922,1.739,0.914,2.654,"21,808.40","6,265.64","2,443.10","8,916.3",94.768,"1,294.50",16.994,3.21
2017-08-10,48.54,1.76,1.827,1.782,1.917,1.705,0.94,2.732,"21,865.37","6,283.02","2,444.20","8,706.2",94.352,"1,294.01",17.145,3.2295
2017-08-11,48.81,1.763,1.788,1.746,1.932,1.701,0.93,2.878,"21,892.43","6,301.89","2,446.30","8,641.9",94.278,"1,283.57",16.992,3.2715
2017-08-14,47.59,1.746,1.714,1.762,1.974,1.703,0.944,2.906,"21,948.10","6,368.31","2,457.60","8,732.6",94.388,"1,274.76",17.022,3.274
2017-08-15,47.57,1.816,1.665,1.712,1.962,1.686,0.955,3.082,"21,987.56","6,428.66","2,471.70","8,678.5",93.723,"1,280.26",17.05,3.3085
2017-08-16,46.8,1.798,1.637,1.678,1.957,1.647,0.96,2.973,"21,753.31","6,435.33","2,476.60","8,405.1",93.726,"1,276.23",16.854,3.3005
2017-08-17,47.07,1.669,1.618,1.682,1.948,1.632,0.954,2.931,"21,807.64","6,375.57","2,457.80","8,439.9",93.854,"1,266.55",16.526,3.278
2017-08-18,48.59,1.684,1.627,1.693,1.921,1.654,0.945,2.813,"21,784.78","6,393.31","2,465.50","8,341.6",93.575,"1,263.94",16.445,3.2575
2017-08-21,47.39,1.704,1.655,1.73,1.862,1.669,0.935,2.745,"21,797.79","6,397.87","2,465.10","8,607.8",93.997,"1,246.70",16.354,3.263
2017-08-22,47.65,1.719,1.693,1.645,1.832,1.625,0.925,2.772,"22,057.37","6,360.19","2,461.40","8,866.6",93.877,"1,248.14",16.338,3.2295
2017-08-23,48.45,1.67,1.632,1.633,1.844,1.613,0.914,2.852,"22,118.86","6,432.26","2,488.10","9,377.3",93.135,"1,241.96",16.032,3.224
2017-08-24,47.24,1.623,1.628,1.662,1.849,1.646,0.903,2.822,"22,158.18","6,454.28","2,496.50","9,298.9",93.135,"1,243.85",15.918,3.216
2017-08-25,47.65,1.654,1.667,1.664,1.8,1.665,0.895,2.925,"22,203.48","6,460.19","2,498.40","9,507.3",92.707,"1,255.45",15.753,3.2355
2017-08-28,46.4,1.66,1.684,1.657,1.788,1.627,0.933,2.993,"22,268.34","6,429.08","2,495.60","9,349.1",92.825,"1,252.85",15.788,3.233
2017-08-29,46.46,1.65,1.657,1.771,1.826,1.647,0.918,3.116,"22,331.35","6,448.47","2,500.20","9,381.6",93.213,"1,255.26",15.748,3.2185
2017-08-30,45.96,1.675,1.691,1.779,1.837,1.663,0.918,3.133,"22,370.80","6,454.64","2,503.90","9,334.9",93.107,"1,261.69",15.63,3.2195
2017-08-31,47.26,1.703,1.689,1.815,1.837,1.655,0.98,2.962,"22,412.59","6,461.32","2,506.70","9,296.6",93.002,"1,261.72",15.834,3.189
2017-09-01,47.32,1.708,1.697,1.799,1.867,1.651,0.998,3.024,"22,359.23","6,456.04","2,508.20","9,193.9",92.841,"1,265.62",15.903,3.199
2017-09-04,,1.703,1.717,1.781,1.875,1.62,0.985,2.988,"22,349.59","6,422.69","2,500.60","9,611.8",93.144,"1,266.76",16.029,3.1875
2017-09-05,48.63,1.708,1.706,1.822,1.873,1.667,0.973,2.941,"22,296.09","6,426.92","2,502.20","9,772.0",93.334,"1,275.01",16.168,3.1985
2017-09-06,49.13,1.727,1.745,1.815,1.868,1.652,0.965,2.931,"22,284.32","6,370.59","2,496.70","9,818.6",93.582,"1,275.24",16.118,3.111
2017-09-07,49.1,1.702,1.738,1.86,1.828,1.665,0.95,3.039,"22,340.71","6,380.16","2,496.80","9,895.5",93.769,"1,283.29",16.236,3.2285
2017-09-08,47.44,1.745,1.785,1.825,1.85,1.659,0.95,3.08,"22,381.20","6,453.26","2,507.00","10,151.5",93.874,"1,287.41",16.205,3.2165
2017-09-11,48.06,1.739,1.8,1.862,1.832,1.691,0.95,3.099,"22,405.09","6,453.45","2,510.10","9,854.1",93.843,"1,294.84",16.407,3.199
2017-09-12,48.21,1.751,1.817,1.839,1.868,1.716,0.95,3.175,"22,557.60","6,495.96","2,519.40","10,229.5",94.08,"1,302.55",16.573,3.194
2017-09-13,49.3,1.783,1.83,1.862,1.889,1.717,0.95,3.167,"22,641.67","6,516.72","2,529.10","10,317.7",93.419,"1,306.86",16.72,3.1995
2017-09-14,49.86,1.788,1.823,1.876,1.92,1.713,0.95,2.965,"22,661.64","6,531.71","2,534.60","10,235.1",93.479,"1,318.14",16.923,3.2065
2017-09-15,49.9,1.789,1.84,1.924,1.943,1.692,0.979,2.86,"22,775.39","6,534.63","2,537.70","10,333.0",93.929,"1,312.84",17.145,3.22
2017-09-18,49.88,1.767,1.794,1.964,1.95,1.689,0.984,2.793,"22,773.67","6,585.36","2,552.10","9,907.7",93.52,"1,322.97",17.206,3.198
2017-09-19,49.54,1.769,1.846,1.894,1.943,1.716,0.973,2.792,"22,761.07","6,590.18","2,549.30","9,932.3",93.027,"1,320.21",17.267,3.2315
2017-09-20,50.29,1.791,1.879,2.153,1.937,1.773,0.989,2.726,"22,830.68","6,579.73","2,544.70","9,701.4",92.891,"1,320.58",17.269,3.2
2017-09-21,50.58,1.831,1.928,2.071,1.959,1.769,0.995,2.723,"22,872.89","6,587.25","2,550.60","10,158.4",92.862,"1,312.66",17.285,3.098
2017-09-22,50.33,1.827,1.921,2.032,2.006,1.769,0.998,2.692,"22,841.01","6,603.55","2,555.20","9,609.4",92.924,"1,317.19",17.144,3.092
2017-09-25,51.85,1.808,1.934,1.922,2.091,1.802,0.998,2.685,"22,871.72","6,591.51","2,550.90","9,602.4",92.801,"1,322.42",17.01,3.0435
2017-09-26,51.59,1.833,1.879,1.939,2.074,1.78,1.0,2.597,"22,956.96","6,605.80","2,553.20","9,684.5",92.612,"1,338.40",17.035,3.0965
2017-09-27,52.14,1.835,1.899,1.908,2.06,1.775,1.0,2.579,"22,997.44","6,624.01","2,557.60","9,655.7",92.3,"1,340.16",16.966,3.1715
2017-09-28,51.62,1.83,1.858,1.855,2.046,1.74,1.0,2.623,"23,157.60","6,623.66","2,559.40","9,942.7",91.826,"1,338.61",17.141,3.245
2017-09-29,51.67,1.793,1.813,1.766,2.043,1.72,1.018,2.63,"23,163.04","6,624.22","2,561.30","9,662.7",91.573,"1,327.73",17.189,3.2545
2017-10-02,50.59,1.804,1.788,1.68,2.022,1.73,1.005,2.62,"23,328.63","6,605.07","2,562.10","9,317.2",91.896,"1,327.19",17.189,3.258
2017-10-03,50.44,1.81,1.772,1.706,1.983,1.756,0.988,2.598,"23,273.96","6,629.05","2,575.20","8,800.3",91.581,"1,331.80",17.166,3.2015
2017-10-04,50.0,1.838,1.778,1.706,1.964,1.756,0.98,2.582,"23,441.76","6,586.83","2,565.00","8,818.6",91.673,"1,334.11",16.954,3.226
2017-10-05,50.79,1.838,1.778,1.707,1.935,1.775,0.99,2.606,"23,329.46","6,598.43","2,569.10","8,697.5",92.1,"1,341.39",17.036,3.2505
2017-10-06,49.34,1.84,1.805,1.696,1.941,1.772,0.975,2.649,"23,400.86","6,563.89","2,557.20","8,543.7",92.26,"1,358.15",16.989,3.223
2017-10-09,49.58,1.842,1.803,1.801,1.941,1.803,0.988,2.681,"23,434.19","6,556.77","2,560.40","8,540.0",92.07,"1,348.05",16.913,3.2115
2017-10-10,50.93,1.857,1.822,1.806,1.942,1.799,0.977,2.676,"23,348.74","6,701.26","2,581.10","8,904.8",91.608,"1,350.14",17.489,3.1865
2017-10-11,51.3,1.853,1.825,1.733,1.934,1.797,0.973,2.657,"23,377.24","6,698.96","2,572.80","8,761.4",90.735,"1,340.35",17.615,3.1325
2017-10-12,50.61,1.856,1.796,1.742,1.961,1.779,0.974,2.686,"23,435.01","6,727.67","2,575.30","8,757.9",90.735,"1,338.55",17.441,3.123
2017-10-13,51.43,1.833,1.77,1.702,1.956,1.752,0.955,2.712,"23,516.26","6,716.53","2,579.40","9,060.3",90.146,"1,345.10",17.127,3.1245
2017-10-16,51.86,1.802,1.763,1.719,1.94,1.785,0.93,2.696,"23,539.19","6,714.94","2,579.80","9,134.8",90.313,"1,349.19",17.101,3.128
2017-10-17,51.87,1.85,1.774,1.655,1.902,1.74,0.916,2.729,"23,548.42","6,764.44","2,587.80","8,887.8",90.297,"1,332.98",17.284,3.159
2017-10-18,52.05,1.802,1.738,1.652,1.874,1.783,0.891,2.727,"23,557.23","6,786.44","2,591.10","8,034.1",90.37,"1,339.60",17.199,3.136
2017-10-19,51.29,1.828,1.752,1.663,1.902,1.734,0.908,2.738,"23,563.36","6,767.78","2,590.60","7,933.0",90.191,"1,325.02",16.755,3.079
2017-10-20,51.63,1.769,1.703,1.64,1.822,1.765,0.92,2.778,"23,461.94","6,789.12","2,594.40","7,891.2",89.915,"1,318.49",16.718,3.136
2017-10-23,51.91,1.8,1.735,1.646,1.84,1.816,0.93,2.806,"23,422.21","6,750.05","2,584.60","7,935.1",89.011,"1,318.97",16.628,3.124
2017-10-24,52.32,1.834,1.751,1.652,1.784,1.838,0.96,2.787,"23,439.70","6,750.94","2,582.30","4,826.0",89.227,"1,316.69",16.286,3.138
2017-10-25,51.97,1.855,1.762,1.622,1.845,1.824,0.963,2.759,"23,409.47","6,757.60","2,584.80","5,584.3",88.891,"1,322.88",16.389,3.1585
2017-10-26,52.41,1.852,1.735,1.493,1.879,1.794,0.965,2.8,"23,271.28","6,737.87","2,578.90","5,182.7",89.131,"1,329.55",16.178,3.1275
2017-10-27,53.92,1.824,1.688,1.589,1.905,1.779,0.99,2.809,"23,458.36","6,706.21","2,564.60","5,366.3",88.999,"1,350.76",16.615,3.1075
2017-10-30,54.11,1.829,1.714,1.538,1.902,1.77,0.983,2.759,"23,358.24","6,793.29","2,585.60","5,030.0",88.954,"1,353.30",16.573,3.082
2017-10-31,54.36,1.82,1.689,1.49,1.849,1.79,0.973,2.712,"23,430.33","6,782.79","2,578.80","5,261.1",88.505,"1,347.86",16.923,3.038
2017-11-01,54.32,1.84,1.7,1.525,1.851,1.825,0.983,2.716,"23,590.83","6,790.71","2,582.10","5,361.4",89.036,"1,346.69",16.842,3.0585
2017-11-02,54.55,1.853,1.725,1.627,1.865,1.815,0.988,2.678,"23,526.18","6,862.48","2,599.00","6,172.0",89.405,"1,329.49",16.757,3.02
